label,1x1,1x2,1x3,1x4,1x5,1x6,1x7,1x8,1x9,1x10,1x11,1x12,1x13,1x14,1x15,1x16,1x17,1x18,1x19,1x20,2x1,2x2,2x3,2x4,2x5,2x6,2x7,2x8,2x9,2x10,2x11,2x12,2x13,2x14,2x15,2x16,2x17,2x18,2x19,2x20,3x1,3x2,3x3,3x4,3x5,3x6,3x7,3x8,3x9,3x10,3x11,3x12,3x13,3x14,3x15,3x16,3x17,3x18,3x19,3x20,4x1,4x2,4x3,4x4,4x5,4x6,4x7,4x8,4x9,4x10,4x11,4x12,4x13,4x14,4x15,4x16,4x17,4x18,4x19,4x20,5x1,5x2,5x3,5x4,5x5,5x6,5x7,5x8,5x9,5x10,5x11,5x12,5x13,5x14,5x15,5x16,5x17,5x18,5x19,5x20,6x1,6x2,6x3,6x4,6x5,6x6,6x7,6x8,6x9,6x10,6x11,6x12,6x13,6x14,6x15,6x16,6x17,6x18,6x19,6x20,7x1,7x2,7x3,7x4,7x5,7x6,7x7,7x8,7x9,7x10,7x11,7x12,7x13,7x14,7x15,7x16,7x17,7x18,7x19,7x20,8x1,8x2,8x3,8x4,8x5,8x6,8x7,8x8,8x9,8x10,8x11,8x12,8x13,8x14,8x15,8x16,8x17,8x18,8x19,8x20,9x1,9x2,9x3,9x4,9x5,9x6,9x7,9x8,9x9,9x10,9x11,9x12,9x13,9x14,9x15,9x16,9x17,9x18,9x19,9x20,10x1,10x2,10x3,10x4,10x5,10x6,10x7,10x8,10x9,10x10,10x11,10x12,10x13,10x14,10x15,10x16,10x17,10x18,10x19,10x20,11x1,11x2,11x3,11x4,11x5,11x6,11x7,11x8,11x9,11x10,11x11,11x12,11x13,11x14,11x15,11x16,11x17,11x18,11x19,11x20,12x1,12x2,12x3,12x4,12x5,12x6,12x7,12x8,12x9,12x10,12x11,12x12,12x13,12x14,12x15,12x16,12x17,12x18,12x19,12x20,13x1,13x2,13x3,13x4,13x5,13x6,13x7,13x8,13x9,13x10,13x11,13x12,13x13,13x14,13x15,13x16,13x17,13x18,13x19,13x20,14x1,14x2,14x3,14x4,14x5,14x6,14x7,14x8,14x9,14x10,14x11,14x12,14x13,14x14,14x15,14x16,14x17,14x18,14x19,14x20,15x1,15x2,15x3,15x4,15x5,15x6,15x7,15x8,15x9,15x10,15x11,15x12,15x13,15x14,15x15,15x16,15x17,15x18,15x19,15x20,16x1,16x2,16x3,16x4,16x5,16x6,16x7,16x8,16x9,16x10,16x11,16x12,16x13,16x14,16x15,16x16,16x17,16x18,16x19,16x20,17x1,17x2,17x3,17x4,17x5,17x6,17x7,17x8,17x9,17x10,17x11,17x12,17x13,17x14,17x15,17x16,17x17,17x18,17x19,17x20,18x1,18x2,18x3,18x4,18x5,18x6,18x7,18x8,18x9,18x10,18x11,18x12,18x13,18x14,18x15,18x16,18x17,18x18,18x19,18x20,19x1,19x2,19x3,19x4,19x5,19x6,19x7,19x8,19x9,19x10,19x11,19x12,19x13,19x14,19x15,19x16,19x17,19x18,19x19,19x20,20x1,20x2,20x3,20x4,20x5,20x6,20x7,20x8,20x9,20x10,20x11,20x12,20x13,20x14,20x15,20x16,20x17,20x18,20x19,20x20
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,89,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,1,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,21,0,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,89,0,73,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,2,73,200,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,239,19,13,227,203,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,88,0,139,255,187,0,111,255,255,255,255,255,255,255,255,255,255,255,255,255,6,0,23,39,18,0,6,98,255,255,255,255,255,255,255,255,255,255,255,255,72,37,37,37,30,0,19,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,38,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,16,7,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,49,0,0,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,120,12,46,0,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,2,155,101,0,230,255,255,255,255,255,255,255,255,255,255,255,255,255,244,17,72,253,101,0,230,255,255,255,255,255,255,255,255,255,255,255,255,254,122,8,232,255,101,0,230,255,255,255,255,255,255,255,255,255,255,255,255,213,0,49,151,151,60,0,136,237,255,255,255,255,255,255,255,255,255,255,255,195,12,12,12,12,5,0,10,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,0,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,0,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,219,202,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,212,21,5,207,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,246,42,0,0,182,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,119,15,92,0,182,255,255,255,255,255,255,110,255,255,255,255,255,255,255,201,4,156,149,0,182,255,255,255,255,255,255,110,255,255,255,255,255,255,246,44,76,250,149,0,182,255,255,255,255,255,255,110,255,255,255,255,255,255,120,19,221,255,149,0,182,255,255,255,255,255,255,110,255,255,255,255,255,216,6,17,122,122,71,0,87,198,255,255,255,255,255,110,255,255,255,255,255,217,41,41,41,41,10,0,15,146,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,134,0,166,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,159,16,215,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,251,220,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110
4,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,254,109,156,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,126,0,9,250,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,201,11,90,0,249,255,255,255,255,255,255,255,53,255,255,255,255,255,255,247,49,121,169,0,249,255,255,255,255,255,255,255,53,255,255,255,255,255,255,127,50,241,169,0,249,255,255,255,255,255,255,255,53,255,255,255,255,255,199,21,198,255,169,0,249,255,255,255,255,255,255,255,53,255,255,255,255,253,75,73,232,232,153,0,233,255,255,255,255,255,255,255,53,255,255,255,255,231,4,0,0,0,0,0,19,188,255,255,255,255,255,255,53,255,255,255,255,255,202,185,185,185,123,0,181,252,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,200,30,251,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,200,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,147,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,0,5,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,14,39,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,64,101,140,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,148,29,241,140,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,221,12,185,255,140,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,61,44,255,255,140,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,32,1,6,6,3,0,4,188,255,255,255,255,255,255,255,255,255,255,255,255,228,156,156,156,86,0,153,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,6,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,250,125,95,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,136,0,13,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,184,12,57,13,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,238,40,111,149,13,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,108,36,245,149,13,255,255,255,255,255,255,255,110,255,255,255,255,255,255,213,14,191,255,149,13,255,255,255,255,255,255,255,110,255,255,255,255,255,251,57,91,232,232,136,12,240,255,255,255,255,255,255,110,255,255,255,255,255,213,9,0,0,0,0,0,24,201,255,255,255,255,255,110,255,255,255,255,255,255,220,185,185,185,109,10,188,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,181,13,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,249,178,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,121,124,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,0,0,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,7,72,0,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,27,110,188,0,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,109,30,249,188,0,230,255,255,255,255,255,255,255,255,255,255,255,255,255,194,0,194,255,188,0,230,255,255,255,255,255,255,255,255,255,255,255,255,253,55,83,255,255,160,0,230,255,255,255,255,255,255,255,255,255,255,255,255,248,0,2,6,6,2,0,5,196,255,255,255,255,255,255,255,255,255,255,255,255,213,156,156,156,115,0,160,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,15,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,106,84,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,0,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,6,77,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,49,91,159,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,40,250,159,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,11,199,255,159,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,50,203,203,127,3,220,255,255,255,255,255,255,255,255,255,255,255,255,231,16,0,0,0,0,0,12,179,255,255,255,255,255,255,255,255,255,255,255,255,223,214,214,214,134,2,186,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,73,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,241,99,130,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,127,0,6,224,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,204,20,95,0,220,255,255,255,255,255,255,255,110,255,255,255,255,255,255,243,55,120,198,0,220,255,255,255,255,255,255,255,110,255,255,255,255,255,255,128,44,245,198,0,220,255,255,255,255,255,255,255,110,255,255,255,255,255,209,13,196,255,198,0,220,255,255,255,255,255,255,255,110,255,255,255,255,255,52,67,232,232,180,0,205,255,255,255,255,255,255,255,110,255,255,255,255,255,15,0,0,0,0,0,15,228,255,255,255,255,255,255,110,255,255,255,255,255,234,185,185,185,144,0,173,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,198,19,233,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,237,190,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,226,226,226,226,242,255,255,255,255,255,255,255,255,255,255,255,255,255,216,19,0,0,0,0,84,255,255,255,255,255,255,255,255,255,255,255,255,255,167,0,129,191,191,191,227,255,255,255,255,255,255,255,255,255,255,255,255,255,167,0,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,0,133,75,75,177,254,255,255,255,255,255,255,255,255,255,255,255,255,255,80,0,0,84,35,0,141,255,255,255,255,255,255,255,255,255,255,255,255,255,108,26,223,255,255,105,0,197,255,255,255,255,255,255,255,255,255,255,255,255,253,251,255,255,255,193,0,138,255,255,255,255,255,255,255,255,255,255,255,255,118,98,254,255,255,170,0,162,255,255,255,255,255,255,255,255,255,255,255,255,131,0,159,191,191,50,33,243,255,255,255,255,255,255,255,255,255,255,255,255,246,87,1,0,0,34,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,139,162,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,197,197,197,197,225,255,255,255,255,255,255,255,255,255,255,255,255,255,194,2,0,0,0,0,47,255,255,255,255,255,255,255,255,255,255,255,255,255,186,0,121,133,133,133,210,255,255,255,255,255,255,255,255,255,255,255,255,255,186,0,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,115,0,121,56,92,177,249,255,255,255,255,255,255,255,255,255,255,255,255,255,99,0,16,29,24,0,102,255,255,255,255,255,255,255,255,255,255,255,255,255,143,45,222,255,244,105,8,217,255,255,255,255,255,255,255,255,255,255,255,255,250,254,255,255,255,213,0,140,255,255,255,255,255,255,255,255,255,255,255,255,123,108,254,255,255,179,0,152,255,255,255,255,255,255,255,255,255,255,255,255,132,0,138,249,203,50,28,240,255,255,255,255,255,255,255,255,255,255,255,255,255,107,0,0,0,14,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,168,168,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,17,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,215,137,137,137,143,236,255,255,255,255,255,255,255,81,255,255,255,255,255,250,36,12,26,26,26,114,255,255,255,255,255,255,255,81,255,255,255,255,255,209,0,188,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,209,0,209,253,251,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,209,0,118,63,55,107,225,255,255,255,255,255,255,255,81,255,255,255,255,255,209,0,45,161,141,25,38,254,255,255,255,255,255,255,81,255,255,255,255,255,240,173,240,255,255,210,0,180,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,238,0,93,255,255,255,255,255,255,81,255,255,255,255,255,210,63,241,255,255,212,0,178,255,255,255,255,255,255,81,255,255,255,255,255,221,11,62,185,177,58,35,252,255,255,255,255,255,255,81,255,255,255,255,255,255,198,81,13,28,101,221,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,238,243,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,248,162,156,156,172,249,255,255,255,255,255,255,81,255,255,255,255,255,255,255,37,4,7,7,23,174,255,255,255,255,255,255,81,255,255,255,255,255,255,255,12,210,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,180,0,238,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,180,0,114,41,22,106,243,255,255,255,255,255,255,81,255,255,255,255,255,255,180,0,64,159,141,35,65,242,255,255,255,255,255,81,255,255,255,255,255,255,225,154,243,255,255,204,0,186,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,251,37,122,255,255,255,255,255,81,255,255,255,255,255,255,187,49,245,255,255,194,4,200,255,255,255,255,255,81,255,255,255,255,255,255,220,24,80,196,157,26,53,249,255,255,255,255,255,81,255,255,255,255,255,255,255,209,81,20,41,91,223,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,232,250,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81
5,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,221,214,214,214,244,255,255,255,255,255,255,255,0,249,255,255,255,255,255,109,8,0,0,0,126,255,255,255,255,255,255,255,0,249,255,255,255,255,255,41,108,204,204,204,241,255,255,255,255,255,255,255,0,249,255,255,255,255,219,9,209,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,209,0,181,139,99,184,250,255,255,255,255,255,255,255,0,249,255,255,255,255,209,0,7,83,93,9,86,251,255,255,255,255,255,255,0,249,255,255,255,255,226,96,201,255,255,213,0,177,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,250,48,93,255,255,255,255,255,255,0,249,255,255,255,255,224,110,255,255,255,243,23,151,255,255,255,255,255,255,0,249,255,255,255,255,223,13,114,239,248,133,8,229,255,255,255,255,255,255,0,249,255,255,255,255,255,192,14,5,6,31,172,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,245,204,194,248,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,52,52,52,52,52,97,255,255,255,255,255,255,255,255,255,255,255,255,255,167,0,15,23,23,23,134,255,255,255,255,255,255,255,255,255,255,255,255,255,167,0,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,0,130,156,156,207,254,255,255,255,255,255,255,255,255,255,255,255,255,255,80,0,0,0,0,0,136,254,255,255,255,255,255,255,255,255,255,255,255,255,80,0,82,174,151,7,0,195,255,255,255,255,255,255,255,255,255,255,255,255,195,168,254,255,255,134,0,138,255,255,255,255,255,255,255,255,255,255,255,255,144,121,254,255,255,168,0,138,255,255,255,255,255,255,255,255,255,255,255,255,80,0,174,255,237,48,0,162,255,255,255,255,255,255,255,255,255,255,255,255,153,0,5,17,13,0,55,243,255,255,255,255,255,255,255,255,255,255,255,255,255,174,59,58,58,109,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
